product_name,sale_month,quantity,unit_price,source_row
550 tom sandalgui,2026-07-01,1.0,400000.0,706
550 tom sandalgui,2026-07-01,1.0,470000.0,707
550n sandal,2026-07-01,1.0,80000.0,708
295n shar shilen,2026-07-01,1.0,275000.0,711
2sh har sandal,2026-07-01,2.0,102000.0,714
Dan har shiree,2026-07-01,1.0,492000.0,715
2sh har sandal,2026-07-01,2.0,102000.0,716
490n har,2026-07-01,1.0,440000.0,718
130*80 bor toor dan,2026-07-01,1.0,250000.0,719
2 teddy sandal 750n shireg dagasan,2026-07-01,1.0,27000.0,720
saaral dan sandal unetei huuhed,2026-07-01,1.0,130000.0,722
295n shilen shar,2026-07-01,1.0,275000.0,723
510n yagan,2026-07-01,1.0,480000.0,724
130*80 bor toor4,2026-07-01,1.0,510000.0,725
300n tsagaan shire,2026-07-01,1.0,270000.0,726
690n har,2026-07-01,1.0,598000.0,727
2 sandal,2026-07-01,1.0,52000.0,728
490n shar,2026-07-01,1.0,470000.0,729
ger tsag,2026-07-01,1.0,80000.0,730
ikea shire tsagan,2026-07-01,5.0,70000.0,731
udun gerel shireenii,2026-07-01,2.0,55000.0,732
2bor dan sandal,2026-08-01,2.0,80000.0,734
490n shar,2026-08-01,2.0,450000.0,735
220n shire huh,2026-08-01,1.0,300000.0,736
huh dan sandal 5sh,2026-08-01,1.0,60000.0,737
295n shar tsagan,2026-08-01,1.0,265000.0,739
100tai bor toor dan,2026-08-01,1.0,180000.0,741
2bor dan sandal,2026-08-01,2.0,90000.0,743
2bor dan sandal,2026-08-01,2.0,90000.0,744
130*80 bor toor4,2026-08-01,1.0,400000.0,746
130*80 bor toor4,2026-08-01,1.0,400000.0,747
130*80 bor toor4,2026-08-01,1.0,400000.0,748
130*80 bor toor4,2026-08-01,1.0,400000.0,749
130*80 bor toor4,2026-08-01,1.0,400000.0,750
2 bor sandal,2026-08-01,2.0,65000.0,751
2 bor sandal,2026-08-01,2.0,65000.0,752
530n tsagan,2026-08-01,1.0,500000.0,754
295n saaral,2026-08-01,1.0,265000.0,757
295n har shilen,2026-08-01,1.0,295000.0,758
690n har,2026-08-01,1.0,634770.0,759
suudal salsan sandal,2026-08-01,1.0,55230.0,760
490n har,2026-08-01,3.0,463333.0,761
430n tsagan,2026-08-01,3.0,416667.0,762
2 teddy sandal 750n shireg dagasan,2026-08-01,1.0,26630.0,763
490n shar,2026-08-01,1.0,450000.0,764
490n shar,2026-08-01,1.0,490000.0,767
295n har shilen,2026-08-01,1.0,295000.0,768
dugui dan bor toor 120dia,2026-08-01,1.0,350000.0,770
4bor sandal,2026-08-01,4.0,75000.0,771
dan 140tai shire,2026-08-01,1.0,275000.0,776
430n tsagan,2026-08-01,2.0,410000.0,778
uulen tolitoi shire,2026-08-01,1.0,430000.0,779
modon sandliin zuuluvch,2026-08-01,4.0,7500.0,781
490n har,2026-08-01,1.0,450000.0,783
tsagan duguitai dan sandluud,2026-08-01,2.0,85000.0,789
220n shire huh,2026-08-01,1.0,305000.0,793
huh dan sandal 5sh,2026-08-01,1.0,60000.0,794
295n har tsagan,2026-08-01,1.0,295000.0,797
130*80 bor toor4,2026-08-01,1.0,470000.0,800
130*80 shar toor7,2026-08-01,1.0,670000.0,804
2bor dan sandal,2026-08-01,2.0,80000.0,806
2bor dan sandal,2026-08-01,2.0,80000.0,807
490n shar,2026-08-01,2.0,490000.0,809
490n har,2026-08-01,2.0,490000.0,811
uulen tolitoi shire,2026-08-01,1.0,430000.0,813
130*80 shar toor 4 sandaltai,2026-08-01,1.0,580000.0,815
2bor dan sandal,2026-08-01,2.0,90000.0,818
2bor dan sandal,2026-08-01,2.0,90000.0,819
2bor dan sandal,2026-08-01,2.0,90000.0,820
tsagan duguitai dan sandluud,2026-08-01,1.0,95000.0,822
2sh shar toor sandal,2026-08-01,2.0,80000.0,824
2sh shar toor sandal,2026-08-01,2.0,80000.0,825
130*80 bor toor4,2026-08-01,1.0,510000.0,827
490n har sandalgui,2026-08-01,1.0,438000.0,831
1 har sandal,2026-08-01,1.0,52000.0,832
2sh shar toor sandal,2026-08-01,2.0,90000.0,834
2sh shar toor sandal,2026-08-01,2.0,90000.0,835
120*70 bor toor dan shire,2026-08-01,1.0,250000.0,836
300n tsagaan shire,2026-08-01,1.0,300000.0,839
Automat tsagan shire,2026-08-01,1.0,410000.0,845
130*80 bor toor6,2026-08-01,1.0,630000.0,846
130*80 bor toor4,2026-08-01,1.0,510000.0,847
140 4 sandaltai,2026-08-01,1.0,545000.0,848
430n tsagan,2026-08-01,1.0,390000.0,849
120*70 bor toor4,2026-08-01,1.0,500000.0,850
udun gerel shireenii,2026-08-01,1.0,55000.0,851
130*80 shar toor 4 sandaltai,2026-08-01,1.0,500000.0,853
Sandal Avarga sandal,2026-08-01,1.0,350000.0,855
ikea sandal tsenher,2026-08-01,1.0,35000.0,857
ikea sandal yagan budeg,2026-08-01,1.0,35000.0,858
ikea shire tsagan,2026-08-01,1.0,70000.0,859
130*80 bor toor dan,2026-08-01,1.0,260000.0,861
2bor dan sandal,2026-08-01,2.0,62500.0,862
2bor dan sandal,2026-08-01,2.0,62500.0,863
490n shar,2026-08-01,1.0,400000.0,865
490n shar,2026-08-01,1.0,460000.0,866
430n tsagan,2026-08-01,1.0,430000.0,867
490n har sandalgui,2026-08-01,1.0,400000.0,869
suudal salsan sandal,2026-08-01,1.0,90000.0,870
490saaral,2026-08-01,1.0,490000.0,872
295n shar shilen,2026-08-01,2.0,280000.0,873
tsagan new hure gereltei,2026-08-01,1.0,560000.0,875
tusda tumbotoi,2026-08-01,1.0,680000.0,877
shar toor 120 dan,2026-08-01,1.0,250000.0,881
2 shar sandal,2026-08-01,2.0,62500.0,882
2 shar sandal,2026-08-01,2.0,62500.0,883
140tei dan shire,2026-08-01,1.0,275000.0,885
4 shar sandal,2026-08-01,4.0,67500.0,886
300n tsagaan shire,2026-08-01,1.0,300000.0,890
430n tsagan,2026-08-01,1.0,430000.0,891
